CURVE,X,Y
960,330,483.4
960,340,486.7
960,350,489.7
1465,0,0
1465,20,0
1465,30,0.4
1465,40,13.6
1465,50,44.2
1465,60,76.8
1465,70,109
1465,80,140
1465,90,169.1
1465,100,196.8
1465,110,226.4
1465,120,252.5
1465,130,275.7
1465,140,296.6
1465,150,317.1
1465,160,336.6
1465,170,353.8
1465,180,369.3
1465,190,383.6
1465,200,396.5
1465,210,408.1
1465,220,418.7
1465,230,427.5
1465,240,435.2
1465,250,442.5
1465,260,449
1465,270,454.8
1465,280,460.2
1465,290,465.3
1465,300,470.6
1465,310,475.3
1465,320,479.6
1465,330,483.4
1465,340,486.7
1465,350,489.7
1100,0,0
1100,20,0
1100,30,0.4
1100,40,13.6
1100,50,44.2
1100,60,76.8
1100,70,109
1100,80,140
1100,90,169.1
1100,100,196.8
1100,110,226.4
1100,120,252.5
1100,130,275.7
1100,140,296.6
1100,150,317.1
1100,160,336.6
1100,170,353.8
1100,180,369.3
1100,190,383.6
1100,200,396.5
1100,210,408.1
1100,220,418.7
1100,230,427.5
1100,240,435.2
1100,250,442.5
1100,260,449
1100,270,454.8
1100,280,460.2
1100,290,465.3
1100,300,470.6
1100,310,475.3
1100,320,479.6
1100,330,483.4
1100,340,486.7
1100,350,489.7
874,0,0
874,20,0
874,30,0.4
874,40,13.6
874,50,44.2
874,60,76.8
874,70,109
874,80,140
874,90,169.1
874,100,196.8
874,110,226.4
874,120,252.5
874,130,275.7
874,140,296.6
874,150,317.1
874,160,336.6
874,170,353.8
874,180,369.3
874,190,383.6
874,200,396.5
874,210,408.1
874,220,418.7
874,230,427.5
874,240,435.2
874,250,442.5
874,260,449
874,270,454.8
874,280,460.2
874,290,465.3
874,300,470.6
874,310,475.3
874,320,479.6
874,330,483.4
874,340,486.7
874,350,489.7
1060,0,0
1060,20,0
1060,30,0.4
1060,40,13.6
1060,50,44.2
1060,60,76.8
1060,70,109
1060,80,140
1060,90,169.1
1060,100,196.8
1060,110,226.4
1060,120,252.5
1060,130,275.7
1060,140,296.6
1060,150,317.1
1060,160,336.6
1060,170,353.8
1060,180,369.3
1060,190,383.6
1060,200,396.5
1060,210,408.1
1060,220,418.7
1060,230,427.5
1060,240,435.2
1060,250,442.5
1060,260,449
1060,270,454.8
1060,280,460.2
1060,290,465.3
1060,300,470.6
1060,310,475.3
1060,320,479.6
1060,330,483.4
1060,340,486.7
1060,350,489.7
751,0,0
751,20,0
751,30,0.5
751,40,15.6
751,50,48.8
751,60,83.6
751,70,118.1
751,80,151
751,90,181.3
751,100,212.4
751,110,243.2
751,120,270.4
751,130,294.8
751,140,316.8
751,150,339.4
751,160,359.4
751,170,377.2
751,180,393.6
751,190,408.4
751,200,421.8
751,210,433.8
751,220,444.2
751,230,453.5
751,240,461.9
751,250,469.4
751,260,476.2
751,270,482.1
751,280,488.7
751,290,494.6
751,300,500
751,310,504.9
751,320,509.2
751,330,513.1
751,340,516.5
751,350,519.6
665,0,0
665,20,0
665,30,0.4
665,40,13.6
665,50,44.2
665,60,76.8
665,70,109
665,80,140
665,90,169.1
665,100,196.8
665,110,226.4
665,120,252.5
665,130,275.7
665,140,296.6
665,150,317.1
665,160,336.6
665,170,353.8
665,180,369.3
665,190,383.6
665,200,396.5
665,210,408.1
665,220,418.7
665,230,427.5
665,240,435.2
665,250,442.5
665,260,449
665,270,454.8
665,280,460.2
665,290,465.3
665,300,470.6
665,310,475.3
665,320,479.6
665,330,483.4
665,340,486.7
665,350,489.7
2412,0,0
2412,20,0
2412,30,0.4
2412,40,13.6
2412,50,44.2
2412,60,76.8
2412,70,109
2412,80,140
2412,90,169.1
2412,100,196.8
2412,110,226.4
2412,120,252.5
2412,130,275.7
2412,140,296.6
2412,150,317.1
2412,160,336.6
2412,170,353.8
2412,180,369.3
2412,190,383.6
2412,200,396.5
2412,210,408.1
2412,220,418.7
2412,230,427.5
2412,240,435.2
2412,250,442.5
2412,260,449
2412,270,454.8
2412,280,460.2
2412,290,465.3
2412,300,470.6
2412,310,475.3
2412,320,479.6
2412,330,483.4
2412,340,486.7
2412,350,489.7
1212,0,0
1212,20,0
1212,30,0.4
1212,40,13.6
1212,50,44.2
1212,60,76.8
1212,70,109
1212,80,140
1212,90,169.1
1212,100,196.8
1212,110,226.4
1212,120,252.5
1212,130,275.7
1212,140,296.6
1212,150,317.1
1212,160,336.6
1212,170,353.8
1212,180,369.3
1212,190,383.6
1212,200,396.5
1212,210,408.1
1212,220,418.7
1212,230,427.5
1212,240,435.2
1212,250,442.5
1212,260,449
1212,270,454.8
1212,280,460.2
1212,290,465.3
1212,300,470.6
1212,310,475.3
1212,320,479.6
1212,330,483.4
1212,340,486.7
1212,350,489.7
447,0,0
447,20,0
447,30,0.4
447,40,13.6
447,50,44.2
447,60,76.8
447,70,109
447,80,140
447,90,169.1
447,100,196.8
447,110,226.4
447,120,252.5
447,130,275.7
447,140,296.6
447,150,317.1
447,160,336.6
447,170,353.8
447,180,369.3
447,190,383.6
447,200,396.5
447,210,408.1
447,220,418.7
447,230,427.5
447,240,435.2
447,250,442.5
447,260,449
447,270,454.8
447,280,460.2
447,290,465.3
447,300,470.6
447,310,475.3
447,320,479.6
447,330,483.4
447,340,486.7
447,350,489.7
1445,0,0
1445,20,0
1445,30,0.4
1445,40,13.6
1445,50,44.2
1445,60,76.8
1445,70,109
1445,80,140
1445,90,169.1
1445,100,196.8
1445,110,226.4
1445,120,252.5
1445,130,275.7
1445,140,296.6
1445,150,317.1
1445,160,336.6
1445,170,353.8
1445,180,369.3
1445,190,383.6
1445,200,396.5
1445,210,408.1
1445,220,418.7
1445,230,427.5
1445,240,435.2
1445,250,442.5
1445,260,449
1445,270,454.8
1445,280,460.2
1445,290,465.3
1445,300,470.6
1445,310,475.3
1445,320,479.6
1445,330,483.4
1445,340,486.7
1445,350,489.7
727,0,0
727,20,0
727,30,0.4
727,40,13.6
727,50,44.2
727,60,76.8
727,70,109
727,80,140
727,90,169.1
727,100,196.8
727,110,226.4
727,120,252.5
727,130,275.7
727,140,296.6
727,150,317.1
727,160,336.6
727,170,353.8
727,180,369.3
727,190,383.6
727,200,396.5
727,210,408.1
727,220,418.7
727,230,427.5
727,240,435.2
727,250,442.5
727,260,449
727,270,454.8
727,280,460.2
727,290,465.3
727,300,470.6
727,310,475.3
727,320,479.6
727,330,483.4
727,340,486.7
727,350,489.7
1229,0,0
1229,20,0
1229,30,0.4
1229,40,13.6
1229,50,44.2
1229,60,76.8
1229,70,109
1229,80,140
1229,90,169.1
1229,100,196.8
1229,110,226.4
1229,120,252.5
1229,130,275.7
1229,140,296.6
1229,150,317.1
1229,160,336.6
1229,170,353.8
1229,180,369.3
1229,190,383.6
1229,200,396.5
1229,210,408.1
1229,220,418.7
1229,230,427.5
1229,240,435.2
1229,250,442.5
1229,260,449
1229,270,454.8
1229,280,460.2
1229,290,465.3
1229,300,470.6
1229,310,475.3
1229,320,479.6
1229,330,483.4
1229,340,486.7
1229,350,489.7
978,0,0
978,20,0
978,30,0.4
978,40,13.6
978,50,44.2
978,60,76.8
978,70,109
978,80,140
978,90,169.1
978,100,196.8
978,110,226.4
978,120,252.5
978,130,275.7
978,140,296.6
978,150,317.1
978,160,336.6
978,170,353.8
978,180,369.3
978,190,383.6
978,200,396.5
978,210,408.1
978,220,418.7
978,230,427.5
978,240,435.2
978,250,442.5
978,260,449
978,270,454.8
978,280,460.2
978,290,465.3
978,300,470.6
978,310,475.3
978,320,479.6
978,330,483.4
978,340,486.7
978,350,489.7
393,0,0
393,20,0
393,30,0.4
393,40,13.6
393,50,44.2
393,60,76.8
393,70,109
393,80,140
393,90,169.1
393,100,196.8
393,110,226.4
393,120,252.5
393,130,275.7
393,140,296.6
393,150,317.1
393,160,336.6
393,170,353.8
393,180,369.3
393,190,383.6
393,200,396.5
393,210,408.1
393,220,418.7
393,230,427.5
393,240,435.2
393,250,442.5
393,260,449
393,270,454.8
393,280,460.2
393,290,465.3
393,300,470.6
393,310,475.3
393,320,479.6
393,330,483.4
393,340,486.7
393,350,489.7
736,0,0
736,20,0
736,30,0.8
736,40,22.3
736,50,69.7
736,60,119.5
736,70,168.7
736,80,215.8
736,90,259
736,100,303.4
736,110,347.5
736,120,386.2
736,130,421.1
736,140,452.5
736,150,484.9
736,160,513.4
736,170,538.9
736,180,562.3
736,190,583.5
736,200,602.5
736,210,619.7
736,220,634.6
736,230,647.9
736,240,659.9
736,250,670.6
736,260,680.2
736,270,688.8
736,280,698.1
736,290,706.6
736,300,714.3
736,310,721.3
736,320,727.5
736,330,733
736,340,737.9
736,350,742.3
1201,0,0
1201,20,0
1201,30,0.6
1201,40,19.5
1201,50,63.1
1201,60,109.8
1201,70,155.8
1201,80,200
1201,90,241.6
1201,100,281.1
1201,110,323.4
1201,120,360.8
1201,130,393.9
1201,140,423.8
1201,150,453
1201,160,480.9
1201,170,505.5
1201,180,527.6
1201,190,548
1201,200,566.4
1201,210,583
1201,220,598.1
1201,230,610.7
1201,240,621.8
1201,250,632.1
1201,260,641.5
1201,270,649.8
1201,280,657.4
1201,290,664.7
1201,300,672.2
1201,310,679
1201,320,685.1
1201,330,690.5
1201,340,695.3
1201,350,699.6
2405,0,0
2405,20,0
2405,30,0.6
2405,40,19.5
2405,50,63.1
2405,60,109.8
2405,70,155.8
2405,80,200
2405,90,241.6
2405,100,281.1
2405,110,323.4
2405,120,360.8
2405,130,393.9
2405,140,423.8
2405,150,453
2405,160,480.9
2405,170,505.5
2405,180,527.6
2405,190,548
2405,200,566.4
2405,210,583
2405,220,598.1
2405,230,610.7
2405,240,621.8
2405,250,632.1
2405,260,641.5
2405,270,649.8
2405,280,657.4
2405,290,664.7
2405,300,672.2
2405,310,679
2405,320,685.1
2405,330,690.5
2405,340,695.3
2405,350,699.6
658,0,0
658,20,0
658,30,0.6
658,40,19.5
658,50,63.1
658,60,109.8
658,70,155.8
658,80,200
658,90,241.6
658,100,281.1
658,110,323.4
658,120,360.8
658,130,393.9
658,140,423.8
658,150,453
658,160,480.9
658,170,505.5
658,180,527.6
658,190,548
658,200,566.4
658,210,583
658,220,598.1
658,230,610.7
658,240,621.8
658,250,632.1
658,260,641.5
658,270,649.8
658,280,657.4
658,290,664.7
658,300,672.2
658,310,679
658,320,685.1
658,330,690.5
658,340,695.3
658,350,699.6
716,0,0
716,20,0
716,30,0.6
716,40,19.5
716,50,63.1
716,60,109.8
716,70,155.8
716,80,200
716,90,241.6
716,100,281.1
716,110,323.4
716,120,360.8
716,130,393.9
716,140,423.8
716,150,453
716,160,480.9
716,170,505.5
716,180,527.6
716,190,548
716,200,566.4
716,210,583
716,220,598.1
716,230,610.7
716,240,621.8
716,250,632.1
716,260,641.5
716,270,649.8
716,280,657.4
716,290,664.7
716,300,672.2
716,310,679
716,320,685.1
716,330,690.5
716,340,695.3
716,350,699.6
436,0,0
436,20,0
436,30,0.6
436,40,19.5
436,50,63.1
436,60,109.8
436,70,155.8
436,80,200
436,90,241.6
436,100,281.1
436,110,323.4
436,120,360.8
436,130,393.9
436,140,423.8
436,150,453
436,160,480.9
436,170,505.5
436,180,527.6
436,190,548
436,200,566.4
436,210,583
436,220,598.1
436,230,610.7
436,240,621.8
436,250,632.1
436,260,641.5
436,270,649.8
436,280,657.4
436,290,664.7
436,300,672.2
436,310,679
436,320,685.1
436,330,690.5
436,340,695.3
436,350,699.6
1454,0,0
1454,20,0
1454,30,0.6
1454,40,19.5
1454,50,63.1
1454,60,109.8
1454,70,155.8
1454,80,200
1454,90,241.6
1454,100,281.1
1454,110,323.4
1454,120,360.8
1454,130,393.9
1454,140,423.8
1454,150,453
1454,160,480.9
1454,170,505.5
1454,180,527.6
1454,190,548
1454,200,566.4
1454,210,583
1454,220,598.1
1454,230,610.7
1454,240,621.8
1454,250,632.1
1454,260,641.5
1454,270,649.8
1454,280,657.4
1454,290,664.7
1454,300,672.2
1454,310,679
1454,320,685.1
1454,330,690.5
1454,340,695.3
1454,350,699.6
1101,0,0
1101,20,0
1101,30,0.6
1101,40,19.5
1101,50,63.1
1101,60,109.8
1101,70,155.8
1101,80,200
1101,90,241.6
1101,100,281.1
1101,110,323.4
1101,120,360.8
1101,130,393.9
1101,140,423.8
1101,150,453
1101,160,480.9
1101,170,505.5
1101,180,527.6
1101,190,548
1101,200,566.4
1101,210,583
1101,220,598.1
1101,230,610.7
1101,240,621.8
1101,250,632.1
1101,260,641.5
1101,270,649.8
1101,280,657.4
1101,290,664.7
1101,300,672.2
1101,310,679
1101,320,685.1
1101,330,690.5
1101,340,695.3
1101,350,699.6
1218,0,0
1218,20,0
1218,30,0.6
1218,40,19.5
1218,50,63.1
1218,60,109.8
1218,70,155.8
1218,80,200
1218,90,241.6
1218,100,281.1
1218,110,323.4
1218,120,360.8
1218,130,393.9
1218,140,423.8
1218,150,453
1218,160,480.9
1218,170,505.5
1218,180,527.6
1218,190,548
1218,200,566.4
1218,210,583
1218,220,598.1
1218,230,610.7
1218,240,621.8
1218,250,632.1
1218,260,641.5
1218,270,649.8
1218,280,657.4
1218,290,664.7
1218,300,672.2
1218,310,679
1218,320,685.1
1218,330,690.5
1218,340,695.3
1218,350,699.6
1435,0,0
1435,20,0
1435,30,0.6
1435,40,19.5
1435,50,63.1
1435,60,109.8
1435,70,155.8
1435,80,200
1435,90,241.6
1435,100,281.1
1435,110,323.4
1435,120,360.8
1435,130,393.9
1435,140,423.8
1435,150,453
1435,160,480.9
1435,170,505.5
1435,180,527.6
1435,190,548
1435,200,566.4
1435,210,583
1435,220,598.1
1435,230,610.7
1435,240,621.8
1435,250,632.1
1435,260,641.5
1435,270,649.8
1435,280,657.4
1435,290,664.7
1435,300,672.2
1435,310,679
1435,320,685.1
1435,330,690.5
1435,340,695.3
1435,350,699.6
968,0,0
968,20,0
968,30,0.6
968,40,19.5
968,50,63.1
968,60,109.8
968,70,155.8
968,80,200
968,90,241.6
968,100,281.1
968,110,323.4
968,120,360.8
968,130,393.9
968,140,423.8
968,150,453
968,160,480.9
968,170,505.5
968,180,527.6
968,190,548
968,200,566.4
968,210,583
968,220,598.1
968,230,610.7
968,240,621.8
968,250,632.1
968,260,641.5
968,270,649.8
968,280,657.4
968,290,664.7
968,300,672.2
968,310,679
968,320,685.1
968,330,690.5
968,340,695.3
968,350,699.6
949,0,0
949,20,0
949,30,0.6
949,40,19.5
949,50,63.1
949,60,109.8
949,70,155.8
949,80,200
949,90,241.6
949,100,281.1
949,110,323.4
949,120,360.8
949,130,393.9
949,140,423.8
949,150,453
949,160,480.9
949,170,505.5
949,180,527.6
949,190,548
949,200,566.4
949,210,583
949,220,598.1
949,230,610.7
949,240,621.8
949,250,632.1
949,260,641.5
949,270,649.8
949,280,657.4
949,290,664.7
949,300,672.2
949,310,679
949,320,685.1
949,330,690.5
949,340,695.3
949,350,699.6
863,0,0
863,20,0
863,30,0.6
863,40,19.5
863,50,63.1
863,60,109.8
863,70,155.8
863,80,200
863,90,241.6
863,100,281.1
863,110,323.4
863,120,360.8
863,130,393.9
863,140,423.8
863,150,453
863,160,480.9
863,170,505.5
863,180,527.6
863,190,548
863,200,566.4
863,210,583
863,220,598.1
863,230,610.7
863,240,621.8
863,250,632.1
863,260,641.5
863,270,649.8
863,280,657.4
863,290,664.7
863,300,672.2
863,310,679
863,320,685.1
863,330,690.5
863,340,695.3
863,350,699.6
1049,0,0
1049,20,0
1049,30,0.6
1049,40,19.5
1049,50,63.1
1049,60,109.8
1049,70,155.8
1049,80,200
1049,90,241.6
1049,100,281.1
1049,110,323.4
1049,120,360.8
1049,130,393.9
1049,140,423.8
1049,150,453
1049,160,480.9
1049,170,505.5
1049,180,527.6
1049,190,548
1049,200,566.4
1049,210,583
1049,220,598.1
1049,230,610.7
1049,240,621.8
1049,250,632.1
1049,260,641.5
1049,270,649.8
1049,280,657.4
1049,290,664.7
1049,300,672.2
1049,310,679
1049,320,685.1
1049,330,690.5
1049,340,695.3
1049,350,699.6
382,0,0
382,20,0
382,30,0.6
382,40,19.5
382,50,63.1
382,60,109.8
382,70,155.8
382,80,200
382,90,241.6
382,100,281.1
382,110,323.4
382,120,360.8
382,130,393.9
382,140,423.8
382,150,453
382,160,480.9
382,170,505.5
382,180,527.6
382,190,548
382,200,566.4
382,210,583
382,220,598.1
382,230,610.7
382,240,621.8
382,250,632.1
382,260,641.5
382,270,649.8
382,280,657.4
382,290,664.7
382,300,672.2
382,310,679
382,320,685.1
382,330,690.5
382,340,695.3
382,350,699.6
2083,0,0
2083,20,0
2083,30,0.5
2083,40,15.6
2083,50,48.8
2083,60,83.6
2083,70,118.1
2083,80,151
2083,90,181.3
2083,100,212.4
2083,110,243.2
2083,120,270.4
2083,130,294.8
2083,140,316.8
2083,150,339.4
2083,160,359.4
2083,170,377.2
2083,180,393.6
2083,190,408.4
2083,200,421.8
2083,210,433.8
2083,220,444.2
2083,230,453.5
2083,240,461.9
2083,250,469.4
2083,260,476.2
2083,270,482.1
2083,280,488.7
2083,290,494.6
2083,300,500
2083,310,504.9
2083,320,509.2
2083,330,513.1
2083,340,516.5
2083,350,519.6
199,0,0
199,20,0
199,30,0.5
199,40,15.6
199,50,48.8
199,60,83.6
199,70,118.1
199,80,151
199,90,181.3
199,100,212.4
199,110,243.2
199,120,270.4
199,130,294.8
199,140,316.8
199,150,339.4
199,160,359.4
199,170,377.2
199,180,393.6
199,190,408.4
199,200,421.8
199,210,433.8
199,220,444.2
199,230,453.5
199,240,461.9
199,250,469.4
199,260,476.2
199,270,482.1
199,280,488.7
199,290,494.6
199,300,500
199,310,504.9
199,320,509.2
199,330,513.1
199,340,516.5
199,350,519.6
2081,0,0
2081,20,0
2081,30,0.2
2081,40,4.5
2081,50,13.9
2081,60,23.9
2081,70,33.7
2081,80,43.2
2081,90,51.8
2081,100,60.7
2081,110,69.5
2081,120,77.2
2081,130,84.2
2081,140,90.5
2081,150,97
2081,160,102.7
2081,170,107.8
2081,180,112.5
2081,190,116.7
2081,200,120.5
2081,210,123.9
2081,220,126.9
2081,230,129.6
2081,240,132
2081,250,134.1
2081,260,136
2081,280,139.6
2081,290,141.3
2081,300,142.9
2081,310,144.3
2081,320,145.5
2081,330,146.6
2081,340,147.6
2081,350,148.5
197,0,0
197,20,0
197,30,0.2
197,40,4.5
197,50,13.9
197,60,23.9
197,70,33.7
197,80,43.2
197,90,51.8
197,100,60.7
197,110,69.5
197,120,77.2
197,130,84.2
197,140,90.5
197,150,97
197,160,102.7
197,170,107.8
197,180,112.5
197,190,116.7
197,200,120.5
197,210,123.9
197,220,126.9
197,230,129.6
197,240,132
197,250,134.1
197,260,136
197,280,139.6
197,290,141.3
197,300,142.9
197,310,144.3
197,320,145.5
197,330,146.6
197,340,147.6
197,350,148.5
1453,0,0
1453,20,0
1453,30,1.6
1453,40,8
1453,50,13
1453,60,15.8
1453,70,17.8
1453,80,19.2
1453,90,20.3
1453,110,22.1
1453,120,22.8
1453,140,23.8
1453,160,24.6
1453,180,25.2
1453,210,25.8
1453,240,26.1
1453,250,26.1
1453,260,26.2
1453,270,26.2
1453,280,26.3
1453,310,26.3
1453,320,26.4
1097,0,0
1097,20,0
1097,30,1.6
1097,40,8
1097,50,13
1097,60,15.8
1097,70,17.8
1097,80,19.2
1097,90,20.3
1097,110,22.1
1097,120,22.8
1097,140,23.8
1097,160,24.6
1097,180,25.2
1097,210,25.8
1097,240,26.1
1097,250,26.1
1097,260,26.2
1097,270,26.2
1097,280,26.3
1097,310,26.3
1097,320,26.4
948,0,0
948,20,0
948,30,1.6
948,40,8
948,50,13
948,60,15.8
948,70,17.8
948,80,19.2
948,90,20.3
948,110,22.1
948,120,22.8
948,140,23.8
948,160,24.6
948,180,25.2
948,210,25.8
948,240,26.1
948,250,26.1
948,260,26.2
948,270,26.2
948,280,26.3
948,310,26.3
948,320,26.4
862,0,0
862,20,0
862,30,1.6
862,40,8
862,50,13
862,60,15.8
862,70,17.8
862,80,19.2
862,90,20.3
862,110,22.1
862,120,22.8
862,140,23.8
862,160,24.6
862,180,25.2
862,210,25.8
862,240,26.1
862,250,26.1
862,260,26.2
862,270,26.2
862,280,26.3
862,310,26.3
862,320,26.4
1048,0,0
1048,20,0
1048,30,1.6
1048,40,8
1048,50,13
1048,60,15.8
1048,70,17.8
1048,80,19.2
1048,90,20.3
1048,110,22.1
1048,120,22.8
1048,140,23.8
1048,160,24.6
1048,180,25.2
1048,210,25.8
1048,240,26.1
1048,250,26.1
1048,260,26.2
1048,270,26.2
1048,280,26.3
1048,310,26.3
1048,320,26.4
2404,0,0
2404,20,0
2404,30,1.6
2404,40,8
2404,50,13
2404,60,15.8
2404,70,17.8
2404,80,19.2
2404,90,20.3
2404,110,22.1
2404,120,22.8
2404,140,23.8
2404,160,24.6
2404,180,25.2
2404,210,25.8
2404,240,26.1
2404,250,26.1
2404,260,26.2
2404,270,26.2
2404,280,26.3
2404,310,26.3
2404,320,26.4
1200,0,0
1200,20,0
1200,30,1.6
1200,40,8
1200,50,13
1200,60,15.8
1200,70,17.8
1200,80,19.2
1200,90,20.3
1200,110,22.1
1200,120,22.8
1200,140,23.8
1200,160,24.6
1200,180,25.2
1200,210,25.8
1200,240,26.1
1200,250,26.1
1200,260,26.2
1200,270,26.2
1200,280,26.3
1200,310,26.3
1200,320,26.4
715,0,0
715,20,0
715,30,1.6
715,40,8
715,50,13
715,60,15.8
715,70,17.8
715,80,19.2
715,90,20.3
715,110,22.1
715,120,22.8
715,140,23.8
715,160,24.6
715,180,25.2
715,210,25.8
715,240,26.1
715,250,26.1
715,260,26.2
715,270,26.2
715,280,26.3
715,310,26.3
715,320,26.4
435,0,0
435,20,0
435,30,1.6
435,40,8
435,50,13
435,60,15.8
435,70,17.8
435,80,19.2
435,90,20.3
435,110,22.1
435,120,22.8
435,140,23.8
435,160,24.6
435,180,25.2
435,210,25.8
435,240,26.1
435,250,26.1
435,260,26.2
435,270,26.2
435,280,26.3
435,310,26.3
435,320,26.4
1434,0,0
1434,20,0
1434,30,1.6
1434,40,8
1434,50,13
1434,60,15.8
1434,70,17.8
1434,80,19.2
1434,90,20.3
1434,110,22.1
1434,120,22.8
1434,140,23.8
1434,160,24.6
1434,180,25.2
1434,210,25.8
1434,240,26.1
1434,250,26.1
1434,260,26.2
1434,270,26.2
1434,280,26.3
1434,310,26.3
1434,320,26.4
1217,0,0
1217,20,0
1217,30,1.6
1217,40,8
1217,50,13
1217,60,15.8
1217,70,17.8
1217,80,19.2
1217,90,20.3
1217,110,22.1
1217,120,22.8
1217,140,23.8
1217,160,24.6
1217,180,25.2
1217,210,25.8
1217,240,26.1
1217,250,26.1
1217,260,26.2
1217,270,26.2
1217,280,26.3
1217,310,26.3
1217,320,26.4
381,0,0
381,20,0
381,30,1.6
381,40,8
381,50,13
381,60,15.8
381,70,17.8
381,80,19.2
381,90,20.3
381,110,22.1
381,120,22.8
381,140,23.8
381,160,24.6
381,180,25.2
381,210,25.8
381,240,26.1
381,250,26.1
381,260,26.2
381,270,26.2
381,280,26.3
381,310,26.3
381,320,26.4
2072,0,0
2072,20,0
2072,30,0.8
2072,40,22.3
2072,50,69.7
2072,60,119.5
2072,70,168.7
2072,80,215.8
2072,90,259
2072,100,303.4
2072,110,347.5
2072,120,386.2
2072,130,421.1
2072,140,452.5
2072,150,484.9
2072,160,513.4
2072,170,538.9
2072,180,562.3
2072,190,583.5
2072,200,602.5
2072,210,619.7
2072,220,634.6
2072,230,647.9
2072,240,659.9
2072,250,670.6
2072,260,680.2
2072,270,688.8
2072,280,698.1
2072,290,706.6
2072,300,714.3
2072,310,721.3
2072,320,727.5
2072,330,733
2072,340,737.9
2072,350,742.3
182,0,0
182,20,0
182,30,0.8
182,40,22.3
182,50,69.7
182,60,119.5
182,70,168.7
182,80,215.8
182,90,259
182,100,303.4
182,110,347.5
182,120,386.2
182,130,421.1
182,140,452.5
182,150,484.9
182,160,513.4
182,170,538.9
182,180,562.3
182,190,583.5
182,200,602.5
182,210,619.7
182,220,634.6
182,230,647.9
182,240,659.9
182,250,670.6
182,260,680.2
182,270,688.8
182,280,698.1
182,290,706.6
182,300,714.3
182,310,721.3
182,320,727.5
182,330,733
182,340,737.9
182,350,742.3
735,0,0
735,20,0
735,30,1.9
735,40,8.5
735,50,13.5
735,60,16.4
735,70,18.3
735,80,19.8
735,100,21.8
735,110,22.7
735,120,23.4
735,140,24.4
735,160,25.2
735,180,25.8
735,200,26.2
735,250,26.7
735,260,26.7
735,270,26.8
735,280,26.8
735,290,26.9
735,320,26.9
735,330,27
735,340,26.9
735,350,27
708,0,0
708,20,0
708,30,1.8
708,40,9.1
708,50,17.5
708,60,26.1
708,70,34.3
708,80,43.2
708,90,50.9
708,100,58.2
708,110,65
708,120,71.2
708,130,77
708,140,81.8
708,150,85.8
708,170,93.2
708,180,96.5
708,190,99.5
708,200,102.3
708,210,104.8
708,220,107
708,230,109
708,240,110.6
708,250,111.9
708,260,113.1
708,270,114.1
708,310,117.3
708,320,118
708,330,118.6
708,340,119.1
708,350,119.5
2102,0,0
2102,20,0
2102,30,1.8
2102,40,9.1
2102,50,17.5
2102,60,26.1
2102,70,34.3
2102,80,43.2
2102,90,50.9
2102,100,58.2
2102,110,65
2102,120,71.2
2102,130,77
2102,140,81.8
2102,150,85.8
2102,170,93.2
2102,180,96.5
2102,190,99.5
2102,200,102.3
2102,210,104.8
2102,220,107
2102,230,109
2102,240,110.6
2102,250,111.9
2102,260,113.1
2102,270,114.1
2102,310,117.3
2102,320,118
2102,330,118.6
2102,340,119.1
2102,350,119.5
1794,0,0
1794,20,0
1794,30,1.8
1794,40,9.1
1794,50,17.5
1794,60,26.1
1794,70,34.3
1794,80,43.2
1794,90,50.9
1794,100,58.2
1794,110,65
1794,120,71.2
1794,130,77
1794,140,81.8
1794,150,85.8
1794,170,93.2
1794,180,96.5
1794,190,99.5
1794,200,102.3
1794,210,104.8
1794,220,107
1794,230,109
1794,240,110.6
1794,250,111.9
1794,260,113.1
1794,270,114.1
1794,310,117.3
1794,320,118
1794,330,118.6
1794,340,119.1
1794,350,119.5
467,0,0
467,20,0
467,30,1.8
467,40,9.1
467,50,17.5
467,60,26.1
467,70,34.3
467,80,43.2
467,90,50.9
467,100,58.2
467,110,65
467,120,71.2
467,130,77
467,140,81.8
467,150,85.8
467,170,93.2
467,180,96.5
467,190,99.5
467,200,102.3
467,210,104.8
467,220,107
467,230,109
467,240,110.6
467,250,111.9
467,260,113.1
467,270,114.1
467,310,117.3
467,320,118
467,330,118.6
467,340,119.1
467,350,119.5
2071,0,0
2071,20,0
2071,30,1.9
2071,40,8.5
2071,50,13.5
2071,60,16.4
2071,70,18.3
2071,80,19.8
2071,100,21.8
2071,110,22.7
2071,120,23.4
2071,140,24.4
2071,160,25.2
2071,180,25.8
2071,200,26.2
2071,250,26.7
2071,260,26.7
2071,270,26.8
2071,280,26.8
2071,290,26.9
2071,320,26.9
2071,330,27
2071,340,26.9
2071,350,27
178,0,0
178,20,0
178,30,1.9
178,40,8.5
178,50,13.5
178,60,16.4
178,70,18.3
178,80,19.8
178,100,21.8
178,110,22.7
178,120,23.4
178,140,24.4
178,160,25.2
178,180,25.8
178,200,26.2
178,250,26.7
178,260,26.7
178,270,26.8
178,280,26.8
178,290,26.9
178,320,26.9
178,330,27
178,340,26.9
178,350,27
2494,0,0
2494,20,0
2494,30,1.8
2494,40,9.1
2494,50,17.5
2494,60,26.1
2494,70,34.3
2494,80,43.2
2494,90,50.9
2494,100,58.2
2494,110,65
2494,120,71.2
2494,130,77
2494,140,81.8
2494,150,85.8
2494,170,93.2
2494,180,96.5
2494,190,99.5
2494,200,102.3
2494,210,104.8
2494,220,107
2494,230,109
2494,240,110.6
2494,250,111.9
2494,260,113.1
2494,270,114.1
2494,310,117.3
2494,320,118
